,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
289,290,Estimates,Least developed countries,d,941,Development Group,902,1955,36935.0,28565.0,24635.0,21589.0,18965.0,16441.0,14134.0,12093.0,10226.0,8602.0,7100.0,5545.0,4196.0,2942.0,1914.0,1041.0,431.0,112.0,18.0,2.0,0.0,1.0
290,291,Estimates,Least developed countries,d,941,Development Group,902,1956,38192.0,29396.0,25039.0,21918.0,19251.0,16717.0,14372.0,12297.0,10404.0,8738.0,7229.0,5661.0,4262.0,2983.0,1931.0,1063.0,455.0,129.0,22.0,2.0,0.0,1.0
291,292,Estimates,Least developed countries,d,941,Development Group,902,1957,39220.0,30310.0,25516.0,22320.0,19569.0,17033.0,14645.0,12527.0,10611.0,8898.0,7368.0,5806.0,4341.0,3039.0,1946.0,1079.0,468.0,141.0,25.0,3.0,0.0,1.0
292,293,Estimates,Least developed countries,d,941,Development Group,902,1958,40143.0,31247.0,26073.0,22772.0,19910.0,17376.0,14944.0,12777.0,10837.0,9080.0,7516.0,5970.0,4437.0,3105.0,1963.0,1087.0,469.0,145.0,27.0,4.0,0.0,1.0
293,294,Estimates,Least developed countries,d,941,Development Group,902,1959,41089.0,32136.0,26705.0,23254.0,20278.0,17732.0,15261.0,13045.0,11075.0,9278.0,7673.0,6141.0,4553.0,3180.0,1989.0,1089.0,458.0,139.0,26.0,4.0,0.0,1.0
294,295,Estimates,Least developed countries,d,941,Development Group,902,1960,42180.0,32899.0,27378.0,23757.0,20677.0,18094.0,15593.0,13328.0,11321.0,9490.0,7843.0,6312.0,4691.0,3263.0,2023.0,1086.0,438.0,122.0,20.0,2.0,0.0,1.0
295,296,Estimates,Least developed countries,d,941,Development Group,902,1961,43483.0,34022.0,28059.0,24172.0,21005.0,18372.0,15873.0,13568.0,11527.0,9667.0,7983.0,6433.0,4801.0,3331.0,2069.0,1116.0,467.0,138.0,24.0,2.0,0.0,1.0
296,297,Estimates,Least developed countries,d,941,Development Group,902,1962,44646.0,35133.0,28865.0,24643.0,21383.0,18659.0,16175.0,13828.0,11748.0,9862.0,8141.0,6561.0,4931.0,3404.0,2117.0,1137.0,488.0,148.0,28.0,3.0,0.0,1.0
297,298,Estimates,Least developed countries,d,941,Development Group,902,1963,45758.0,36175.0,29786.0,25181.0,21806.0,18962.0,16495.0,14108.0,11983.0,10073.0,8315.0,6700.0,5077.0,3486.0,2170.0,1151.0,497.0,150.0,31.0,4.0,0.0,1.0
298,299,Estimates,Least developed countries,d,941,Development Group,902,1964,46906.0,37124.0,30770.0,25807.0,22269.0,19294.0,16825.0,14407.0,12235.0,10299.0,8504.0,6855.0,5232.0,3584.0,2226.0,1163.0,494.0,146.0,30.0,4.0,0.0,1.0
299,300,Estimates,Least developed countries,d,941,Development Group,902,1965,48198.0,37967.0,31734.0,26534.0,22770.0,19664.0,17159.0,14724.0,12506.0,10537.0,8708.0,7026.0,5392.0,3701.0,2287.0,1177.0,480.0,132.0,23.0,2.0,0.0,1.0
300,301,Estimates,Least developed countries,d,941,Development Group,902,1966,49765.0,39221.0,32598.0,27235.0,23235.0,20023.0,17437.0,15001.0,12736.0,10730.0,8870.0,7154.0,5502.0,3803.0,2349.0,1223.0,510.0,150.0,28.0,3.0,0.0,1.0
301,302,Estimates,Least developed countries,d,941,Development Group,902,1967,51163.0,40509.0,33542.0,28040.0,23747.0,20438.0,17735.0,15303.0,12994.0,10941.0,9055.0,7299.0,5621.0,3919.0,2411.0,1263.0,530.0,163.0,31.0,4.0,0.0,1.0
302,303,Estimates,Least developed countries,d,941,Development Group,902,1968,52469.0,41757.0,34568.0,28910.0,24309.0,20891.0,18057.0,15617.0,13272.0,11164.0,9257.0,7457.0,5752.0,4043.0,2478.0,1298.0,539.0,169.0,34.0,5.0,0.0,1.0
303,304,Estimates,Least developed countries,d,941,Development Group,902,1969,53748.0,42903.0,35645.0,29806.0,24930.0,21365.0,18405.0,15931.0,13562.0,11397.0,9468.0,7627.0,5895.0,4170.0,2553.0,1328.0,538.0,166.0,33.0,5.0,0.0,1.0
304,305,Estimates,Least developed countries,d,941,Development Group,902,1970,55067.0,43901.0,36708.0,30719.0,25614.0,21854.0,18779.0,16242.0,13857.0,11640.0,9681.0,7807.0,6048.0,4298.0,2637.0,1354.0,529.0,152.0,26.0,3.0,0.0,1.0
305,306,Estimates,Least developed countries,d,941,Development Group,902,1971,56635.0,45272.0,37591.0,31356.0,26181.0,22301.0,19138.0,16535.0,14135.0,11879.0,9873.0,7964.0,6164.0,4403.0,2727.0,1416.0,570.0,169.0,32.0,3.0,0.0,1.0
306,307,Estimates,Least developed countries,d,941,Development Group,902,1972,57952.0,46622.0,38603.0,32057.0,26745.0,22756.0,19532.0,16835.0,14427.0,12136.0,10076.0,8141.0,6291.0,4512.0,2819.0,1468.0,603.0,181.0,37.0,5.0,0.0,1.0
307,308,Estimates,Least developed countries,d,941,Development Group,902,1973,59130.0,47876.0,39755.0,32850.0,27297.0,23224.0,19958.0,17150.0,14730.0,12411.0,10292.0,8337.0,6434.0,4628.0,2915.0,1514.0,624.0,186.0,40.0,5.0,0.0,1.0
308,309,Estimates,Least developed countries,d,941,Development Group,902,1974,60331.0,49000.0,41000.0,33748.0,27853.0,23706.0,20406.0,17492.0,15044.0,12702.0,10528.0,8549.0,6597.0,4754.0,3013.0,1559.0,635.0,184.0,39.0,5.0,0.0,1.0
309,310,Estimates,Least developed countries,d,941,Development Group,902,1975,61730.0,49970.0,42239.0,34757.0,28455.0,24192.0,20862.0,17867.0,15368.0,13005.0,10785.0,8774.0,6783.0,4894.0,3114.0,1605.0,636.0,173.0,31.0,3.0,0.0,1.0
310,311,Estimates,Least developed countries,d,941,Development Group,902,1976,63477.0,51350.0,43321.0,35825.0,29204.0,24613.0,21234.0,18190.0,15616.0,13230.0,10990.0,8927.0,6912.0,4990.0,3206.0,1684.0,685.0,197.0,37.0,4.0,0.0,1.0
311,312,Estimates,Least developed countries,d,941,Development Group,902,1977,65072.0,52771.0,44448.0,36987.0,30072.0,25079.0,21615.0,18562.0,15883.0,13478.0,11212.0,9104.0,7060.0,5096.0,3293.0,1759.0,722.0,214.0,42.0,6.0,0.0,1.0
312,313,Estimates,Least developed countries,d,941,Development Group,902,1978,66620.0,54167.0,45635.0,38202.0,31043.0,25606.0,21999.0,18967.0,16171.0,13747.0,11443.0,9305.0,7223.0,5218.0,3379.0,1828.0,748.0,223.0,45.0,7.0,0.0,1.0
313,314,Estimates,Least developed countries,d,941,Development Group,902,1979,68219.0,55487.0,46871.0,39429.0,32091.0,26221.0,22391.0,19383.0,16486.0,14029.0,11680.0,9528.0,7399.0,5355.0,3467.0,1889.0,766.0,222.0,44.0,6.0,0.0,1.0
314,315,Estimates,Least developed countries,d,941,Development Group,902,1980,69973.0,56689.0,48105.0,40650.0,33196.0,26936.0,22806.0,19786.0,16832.0,14321.0,11926.0,9764.0,7592.0,5507.0,3562.0,1942.0,776.0,211.0,35.0,4.0,0.0,1.0
315,316,Estimates,Least developed countries,d,941,Development Group,902,1981,72022.0,58323.0,49300.0,41765.0,34264.0,27709.0,23245.0,20105.0,17111.0,14533.0,12123.0,9915.0,7722.0,5608.0,3644.0,2012.0,838.0,241.0,43.0,5.0,0.0,1.0
316,317,Estimates,Least developed countries,d,941,Development Group,902,1982,73889.0,59992.0,50581.0,42918.0,35398.0,28577.0,23731.0,20445.0,17440.0,14751.0,12343.0,10082.0,7873.0,5717.0,3728.0,2069.0,888.0,262.0,50.0,6.0,0.0,1.0
317,318,Estimates,Least developed countries,d,941,Development Group,902,1983,75658.0,61640.0,51955.0,44118.0,36584.0,29531.0,24274.0,20814.0,17808.0,14983.0,12579.0,10266.0,8042.0,5839.0,3817.0,2116.0,920.0,273.0,55.0,8.0,0.0,1.0
318,319,Estimates,Least developed countries,d,941,Development Group,902,1984,77418.0,63222.0,53405.0,45377.0,37805.0,30556.0,24899.0,21226.0,18197.0,15243.0,12823.0,10471.0,8227.0,5976.0,3911.0,2159.0,934.0,273.0,55.0,7.0,0.0,1.0
319,320,Estimates,Least developed countries,d,941,Development Group,902,1985,79292.0,64693.0,54878.0,46703.0,39056.0,31643.0,25620.0,21686.0,18596.0,15545.0,13069.0,10697.0,8424.0,6131.0,4013.0,2203.0,932.0,261.0,45.0,4.0,0.0,1.0
320,321,Estimates,Least developed countries,d,941,Development Group,902,1986,81458.0,66619.0,56269.0,47870.0,40179.0,32706.0,26357.0,22103.0,18945.0,15868.0,13302.0,10898.0,8586.0,6274.0,4120.0,2288.0,995.0,298.0,54.0,6.0,0.0,1.0
321,322,Estimates,Least developed countries,d,941,Development Group,902,1987,83245.0,68638.0,57811.0,49142.0,41342.0,33846.0,27213.0,22569.0,19315.0,16244.0,13551.0,11132.0,8767.0,6435.0,4233.0,2368.0,1043.0,325.0,63.0,8.0,0.0,1.0
322,323,Estimates,Least developed countries,d,941,Development Group,902,1988,84827.0,70664.0,59497.0,50514.0,42546.0,35038.0,28174.0,23098.0,19709.0,16655.0,13821.0,11394.0,8968.0,6613.0,4357.0,2444.0,1077.0,339.0,69.0,10.0,0.0,1.0
323,324,Estimates,Least developed countries,d,941,Development Group,902,1989,86413.0,72604.0,61297.0,51982.0,43800.0,36254.0,29209.0,23712.0,20136.0,17076.0,14123.0,11672.0,9192.0,6804.0,4495.0,2519.0,1099.0,340.0,69.0,9.0,0.0,1.0
324,325,Estimates,Least developed countries,d,941,Development Group,902,1990,88199.0,74355.0,63152.0,53548.0,45116.0,37481.0,30295.0,24424.0,20596.0,17495.0,14464.0,11959.0,9439.0,7007.0,4647.0,2597.0,1111.0,325.0,57.0,6.0,0.0,1.0
325,326,Estimates,Least developed countries,d,941,Development Group,902,1991,90154.0,76492.0,64922.0,54962.0,46366.0,38696.0,31441.0,25242.0,21072.0,17909.0,14826.0,12219.0,9657.0,7174.0,4789.0,2706.0,1190.0,368.0,70.0,7.0,0.0,1.0
326,327,Estimates,Least developed countries,d,941,Development Group,902,1992,91988.0,78569.0,66881.0,56489.0,47655.0,39915.0,32642.0,26173.0,21590.0,18336.0,15241.0,12493.0,9910.0,7355.0,4939.0,2811.0,1255.0,399.0,81.0,10.0,0.0,1.0
327,328,Estimates,Least developed countries,d,941,Development Group,902,1993,93776.0,80480.0,68995.0,58126.0,48980.0,41135.0,33871.0,27197.0,22166.0,18774.0,15691.0,12787.0,10195.0,7552.0,5097.0,2914.0,1306.0,415.0,89.0,12.0,0.0,1.0
328,329,Estimates,Least developed countries,d,941,Development Group,902,1994,95564.0,82180.0,71149.0,59872.0,50347.0,42357.0,35100.0,28280.0,22825.0,19228.0,16148.0,13112.0,10498.0,7772.0,5265.0,3019.0,1345.0,418.0,88.0,12.0,0.0,1.0
329,330,Estimates,Least developed countries,d,941,Development Group,902,1995,97424.0,83666.0,73185.0,61729.0,51772.0,43582.0,36309.0,29394.0,23578.0,19706.0,16593.0,13476.0,10810.0,8020.0,5443.0,3128.0,1376.0,407.0,75.0,8.0,1.0,1.0
330,331,Estimates,Least developed countries,d,941,Development Group,902,1996,99743.0,85633.0,75016.0,63522.0,53166.0,44723.0,37397.0,30390.0,24295.0,20110.0,16936.0,13773.0,11019.0,8206.0,5586.0,3251.0,1471.0,463.0,91.0,10.0,1.0,1.0
331,332,Estimates,Least developed countries,d,941,Development Group,902,1997,101809.0,87581.0,76798.0,65471.0,54608.0,45881.0,38473.0,31432.0,25090.0,20538.0,17276.0,14114.0,11228.0,8419.0,5724.0,3369.0,1550.0,504.0,104.0,14.0,1.0,1.0
332,333,Estimates,Least developed countries,d,941,Development Group,902,1998,103742.0,89475.0,78558.0,67537.0,56116.0,47074.0,39536.0,32515.0,25949.0,21009.0,17618.0,14488.0,11446.0,8658.0,5864.0,3486.0,1611.0,527.0,114.0,17.0,1.0,1.0
333,334,Estimates,Least developed countries,d,941,Development Group,902,1999,105695.0,91291.0,80337.0,69633.0,57734.0,48326.0,40606.0,33617.0,26858.0,21553.0,17977.0,14871.0,11696.0,8910.0,6017.0,3601.0,1659.0,535.0,115.0,17.0,1.0,1.0
334,335,Estimates,Least developed countries,d,941,Development Group,902,2000,107820.0,92997.0,82131.0,71691.0,59507.0,49649.0,41700.0,34714.0,27813.0,22181.0,18365.0,15246.0,11992.0,9164.0,6196.0,3713.0,1698.0,526.0,101.0,12.0,1.0,1.0
335,336,Estimates,Least developed countries,d,941,Development Group,902,2001,110347.0,95173.0,83761.0,73384.0,61343.0,51024.0,42809.0,35763.0,28799.0,22856.0,18751.0,15557.0,12261.0,9339.0,6369.0,3827.0,1808.0,594.0,122.0,14.0,1.0,1.0
336,337,Estimates,Least developed countries,d,941,Development Group,902,2002,112621.0,97458.0,85565.0,75030.0,63316.0,52467.0,43973.0,36807.0,29854.0,23618.0,19174.0,15882.0,12584.0,9513.0,6564.0,3928.0,1902.0,644.0,140.0,19.0,1.0,1.0
337,338,Estimates,Least developed countries,d,941,Development Group,902,2003,114736.0,99751.0,87537.0,76664.0,65337.0,53987.0,45190.0,37848.0,30952.0,24451.0,19641.0,16223.0,12943.0,9705.0,6769.0,4028.0,1977.0,674.0,152.0,23.0,1.0,1.0
338,339,Estimates,Least developed countries,d,941,Development Group,902,2004,116784.0,101949.0,89621.0,78346.0,67292.0,55595.0,46454.0,38900.0,32049.0,25339.0,20166.0,16587.0,13309.0,9934.0,6973.0,4139.0,2029.0,685.0,154.0,23.0,1.0,1.0
339,340,Estimates,Least developed countries,d,941,Development Group,902,2005,118880.0,103954.0,91730.0,80126.0,69133.0,57292.0,47760.0,39974.0,33118.0,26271.0,20762.0,16974.0,13669.0,10210.0,7172.0,4266.0,2066.0,679.0,138.0,17.0,1.0,1.0
340,341,Estimates,Least developed countries,d,941,Development Group,902,2006,121307.0,106315.0,93671.0,81635.0,70770.0,58990.0,49030.0,41043.0,34131.0,27236.0,21399.0,17318.0,13950.0,10449.0,7334.0,4428.0,2176.0,761.0,167.0,21.0,1.0,1.0
341,342,Estimates,Least developed countries,d,941,Development Group,902,2007,123410.0,108695.0,95748.0,83315.0,72235.0,60812.0,50330.0,42131.0,35124.0,28258.0,22118.0,17694.0,14240.0,10729.0,7484.0,4588.0,2266.0,824.0,189.0,28.0,2.0,1.0
342,343,Estimates,Least developed countries,d,941,Development Group,902,2008,125319.0,111027.0,97945.0,85210.0,73563.0,62701.0,51683.0,43241.0,36114.0,29311.0,22910.0,18118.0,14547.0,11040.0,7642.0,4745.0,2343.0,862.0,206.0,33.0,2.0,1.0
343,344,Estimates,Least developed countries,d,941,Development Group,902,2009,127190.0,113262.0,100243.0,87296.0,74898.0,64542.0,53135.0,44384.0,37123.0,30364.0,23767.0,18617.0,14882.0,11365.0,7829.0,4891.0,2414.0,876.0,209.0,34.0,2.0,1.0
344,345,Estimates,Least developed countries,d,941,Development Group,902,2010,129174.0,115345.0,102598.0,89520.0,76400.0,66241.0,54712.0,45575.0,38159.0,31401.0,24681.0,19203.0,15251.0,11694.0,8057.0,5029.0,2481.0,872.0,193.0,26.0,2.0,1.0
345,346,Estimates,Least developed countries,d,941,Development Group,902,2011,131275.0,117583.0,104784.0,91685.0,78252.0,67810.0,56426.0,46838.0,39199.0,32404.0,25614.0,19797.0,15564.0,11949.0,8278.0,5166.0,2617.0,965.0,231.0,32.0,2.0,1.0
346,347,Estimates,Least developed countries,d,941,Development Group,902,2012,133230.0,119825.0,107042.0,93922.0,80331.0,69256.0,58298.0,48148.0,40280.0,33405.0,26618.0,20488.0,15915.0,12216.0,8532.0,5288.0,2734.0,1035.0,261.0,41.0,3.0,1.0
347,348,Estimates,Least developed countries,d,941,Development Group,902,2013,135116.0,122017.0,109359.0,96232.0,82577.0,70674.0,60246.0,49521.0,41413.0,34411.0,27666.0,21269.0,16321.0,12504.0,8809.0,5415.0,2831.0,1078.0,282.0,49.0,3.0,1.0
348,349,Estimates,Least developed countries,d,941,Development Group,902,2014,137015.0,124119.0,111701.0,98612.0,84902.0,72218.0,62140.0,50997.0,42599.0,35436.0,28724.0,22127.0,16805.0,12821.0,9095.0,5565.0,2906.0,1100.0,288.0,51.0,4.0,1.0
349,350,Estimates,Least developed countries,d,941,Development Group,902,2015,139015.0,126098.0,114019.0,101049.0,87255.0,73980.0,63896.0,52597.0,43833.0,36492.0,29773.0,23050.0,17385.0,13173.0,9386.0,5746.0,2966.0,1103.0,271.0,41.0,4.0,1.0
350,351,Estimates,Least developed countries,d,941,Development Group,902,2016,141135.0,128245.0,116149.0,103281.0,89622.0,76028.0,65608.0,54399.0,45121.0,37560.0,30770.0,23945.0,17952.0,13464.0,9615.0,5944.0,3098.0,1211.0,318.0,50.0,5.0,1.0
351,352,Estimates,Least developed countries,d,941,Development Group,902,2017,143165.0,130385.0,118318.0,105543.0,91979.0,78271.0,67203.0,56362.0,46460.0,38678.0,31772.0,24918.0,18613.0,13788.0,9853.0,6155.0,3204.0,1295.0,354.0,64.0,5.0,1.0
352,353,Estimates,Least developed countries,d,941,Development Group,902,2018,145152.0,132473.0,120519.0,107842.0,94313.0,80647.0,68779.0,58397.0,47878.0,39849.0,32786.0,25947.0,19362.0,14163.0,10109.0,6373.0,3293.0,1348.0,379.0,74.0,6.0,1.0
353,354,Estimates,Least developed countries,d,941,Development Group,902,2019,147134.0,134484.0,122728.0,110167.0,96636.0,83059.0,70480.0,60374.0,49417.0,41074.0,33826.0,27000.0,20189.0,14615.0,10391.0,6592.0,3380.0,1373.0,386.0,77.0,7.0,1.0
354,355,Estimates,Least developed countries,d,941,Development Group,902,2020,149155.0,136400.0,124903.0,112500.0,98971.0,85441.0,72384.0,62228.0,51094.0,42352.0,34906.0,28056.0,21086.0,15161.0,10703.0,6811.0,3475.0,1374.0,367.0,66.0,8.0,1.0
355,356,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,223016.0,176951.0,165631.0,151508.0,134327.0,117091.0,105767.0,94837.0,82349.0,70452.0,58587.0,47662.0,38435.0,27057.0,17290.0,9575.0,3965.0,1254.0,338.0,78.0,16.0,1.0
356,357,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1951,237704.0,180936.0,166593.0,153773.0,136932.0,119163.0,106923.0,96125.0,83708.0,71631.0,59629.0,48177.0,38641.0,27547.0,17534.0,9789.0,4220.0,1367.0,367.0,78.0,14.0,1.0
357,358,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1952,253539.0,185572.0,166918.0,155700.0,139140.0,121222.0,107725.0,97082.0,84899.0,72569.0,60562.0,48739.0,38637.0,27979.0,17683.0,9864.0,4383.0,1432.0,384.0,84.0,13.0,1.0
358,359,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1953,266701.0,191334.0,167458.0,157641.0,141382.0,123575.0,108670.0,98072.0,86189.0,73569.0,61575.0,49515.0,38687.0,28410.0,17834.0,9861.0,4434.0,1442.0,385.0,89.0,11.0,1.0
359,360,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1954,276026.0,198196.0,168883.0,159549.0,143849.0,126240.0,110076.0,99254.0,87640.0,74789.0,62740.0,50528.0,38986.0,28823.0,18045.0,9824.0,4364.0,1394.0,357.0,81.0,10.0,1.0
360,361,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,282649.0,205698.0,171423.0,161270.0,146509.0,129088.0,112001.0,100612.0,89190.0,76236.0,64037.0,51713.0,39591.0,29201.0,18324.0,9772.0,4180.0,1266.0,282.0,53.0,9.0,1.0
361,362,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1956,293585.0,215188.0,174176.0,161619.0,148309.0,131250.0,113629.0,101311.0,90114.0,77250.0,64786.0,52331.0,39901.0,29319.0,18626.0,9996.0,4378.0,1405.0,321.0,56.0,9.0,1.0
362,363,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1957,297545.0,227084.0,178651.0,162251.0,150667.0,133875.0,116022.0,102415.0,91365.0,78691.0,65853.0,53250.0,40532.0,29472.0,19001.0,10152.0,4493.0,1497.0,351.0,65.0,8.0,1.0
363,364,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1958,298081.0,240443.0,184508.0,163195.0,153096.0,136660.0,118824.0,103789.0,92734.0,80328.0,67096.0,54346.0,41364.0,29669.0,19385.0,10235.0,4509.0,1520.0,366.0,72.0,8.0,1.0
364,365,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1959,298838.0,253413.0,191675.0,164746.0,155095.0,139333.0,121665.0,105383.0,94047.0,81921.0,68415.0,55502.0,42276.0,29953.0,19696.0,10259.0,4420.0,1459.0,350.0,68.0,8.0,1.0
365,366,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,302354.0,263687.0,200306.0,167225.0,156498.0,141776.0,124363.0,107207.0,95260.0,83361.0,69780.0,56665.0,43220.0,30369.0,19902.0,10255.0,4228.0,1298.0,279.0,47.0,7.0,1.0
366,367,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1961,303140.0,273427.0,210889.0,170724.0,157678.0,144257.0,127130.0,109364.0,96492.0,84697.0,71120.0,57668.0,44084.0,30931.0,20268.0,10762.0,4516.0,1447.0,326.0,52.0,7.0,1.0
367,368,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1962,309695.0,279196.0,222796.0,174772.0,158200.0,146442.0,129609.0,111607.0,97509.0,85812.0,72425.0,58589.0,44899.0,31510.0,20454.0,11197.0,4709.0,1551.0,364.0,63.0,7.0,1.0
368,369,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1963,320470.0,281301.0,235520.0,179879.0,158672.0,148401.0,131948.0,114004.0,98568.0,86846.0,73749.0,59559.0,45736.0,32151.0,20573.0,11531.0,4812.0,1599.0,390.0,71.0,7.0,1.0
369,370,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1964,332293.0,281823.0,247573.0,186790.0,159979.0,150200.0,134391.0,116639.0,100018.0,88009.0,75175.0,60744.0,46700.0,32895.0,20764.0,11740.0,4850.0,1586.0,384.0,70.0,7.0,1.0
370,371,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,343153.0,283595.0,257143.0,195817.0,162636.0,151838.0,137016.0,119496.0,102003.0,89388.0,76720.0,62194.0,47839.0,33753.0,21099.0,11828.0,4837.0,1495.0,331.0,52.0,7.0,1.0
371,372,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1966,356830.0,289027.0,263169.0,205761.0,165668.0,152597.0,139089.0,121900.0,103905.0,90423.0,77905.0,63470.0,48888.0,34708.0,21805.0,12255.0,5250.0,1661.0,385.0,60.0,7.0,1.0
372,373,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1967,366858.0,296887.0,267400.0,218156.0,169874.0,153337.0,141501.0,124564.0,106363.0,91710.0,79268.0,65019.0,50107.0,35764.0,22618.0,12615.0,5633.0,1779.0,430.0,74.0,7.0,1.0
373,374,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1968,373997.0,306839.0,270489.0,231572.0,175460.0,154328.0,144006.0,127378.0,109208.0,93259.0,80752.0,66753.0,51486.0,36912.0,23511.0,12962.0,5942.0,1850.0,462.0,85.0,8.0,1.0
374,375,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1969,379917.0,317519.0,273948.0,243737.0,182713.0,156009.0,146221.0,130193.0,112186.0,95093.0,82283.0,68531.0,52999.0,38127.0,24437.0,13346.0,6144.0,1886.0,461.0,85.0,8.0,1.0
