,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
263,264,Estimates,Less developed regions,c,902,Development Group,1803,2000,549987.0,536440.0,546657.0,486474.0,435925.0,420597.0,391556.0,337101.0,283902.0,251327.0,187092.0,148413.0,127523.0,101457.0,71636.0,44131.0,23079.0,9026.0,2340.0,420.0,53.0,0.0
264,265,Estimates,Less developed regions,c,902,Development Group,1803,2001,557343.0,533480.0,547912.0,497687.0,441088.0,421772.0,397810.0,346961.0,290708.0,257957.0,197138.0,151972.0,128690.0,103486.0,73647.0,45632.0,24074.0,9804.0,2722.0,482.0,57.0,0.0
265,266,Estimates,Less developed regions,c,902,Development Group,1803,2002,560167.0,533110.0,545643.0,510614.0,448103.0,422359.0,403248.0,357255.0,299273.0,262455.0,209166.0,156512.0,129950.0,105730.0,75869.0,47177.0,24934.0,10400.0,3010.0,582.0,61.0,0.0
266,267,Estimates,Less developed regions,c,902,Development Group,1803,2003,559829.0,535235.0,540898.0,523648.0,456667.0,423054.0,407761.0,367460.0,309174.0,265863.0,221901.0,162254.0,131598.0,108072.0,78286.0,48784.0,25715.0,10771.0,3215.0,663.0,66.0,0.0
268,269,Estimates,Less developed regions,c,902,Development Group,1803,2005,561305.0,540817.0,532890.0,540376.0,477014.0,428367.0,413595.0,384678.0,329841.0,275621.0,242430.0,178301.0,137418.0,112416.0,83312.0,52295.0,27231.0,11007.0,3124.0,577.0,77.0,0.0
269,270,Estimates,Less developed regions,c,902,Development Group,1803,2006,564532.0,543097.0,531050.0,541835.0,489263.0,433725.0,415334.0,391534.0,340212.0,282948.0,249025.0,187933.0,140909.0,113742.0,85207.0,54264.0,28599.0,11881.0,3571.0,666.0,83.0,0.0
270,271,Estimates,Less developed regions,c,902,Development Group,1803,2007,568434.0,545514.0,531109.0,539012.0,502568.0,440790.0,416049.0,397194.0,350695.0,291785.0,253470.0,199330.0,145148.0,115032.0,87195.0,56198.0,29843.0,12548.0,3888.0,808.0,89.0,0.0
271,272,Estimates,Less developed regions,c,902,Development Group,1803,2008,573108.0,547898.0,532662.0,533782.0,515121.0,449510.0,416544.0,401675.0,360869.0,301708.0,256902.0,211331.0,150412.0,116575.0,89286.0,58076.0,31006.0,12994.0,4097.0,920.0,96.0,0.0
273,274,Estimates,Less developed regions,c,902,Development Group,1803,2010,582366.0,552919.0,536849.0,526335.0,530001.0,470510.0,421688.0,407651.0,378346.0,322475.0,267290.0,231157.0,165515.0,122046.0,93427.0,61769.0,33258.0,13552.0,3978.0,811.0,112.0,0.0
274,275,Estimates,Less developed regions,c,902,Development Group,1803,2011,587792.0,556480.0,538550.0,525112.0,532258.0,482217.0,427108.0,409106.0,384989.0,332602.0,274356.0,237550.0,174629.0,125355.0,94680.0,63668.0,34916.0,14705.0,4521.0,920.0,121.0,0.0
275,276,Estimates,Less developed regions,c,902,Development Group,1803,2012,592073.0,560681.0,540512.0,525675.0,530535.0,495093.0,434368.0,409627.0,390550.0,342983.0,282952.0,242025.0,185546.0,129375.0,95910.0,65599.0,36433.0,15642.0,4914.0,1089.0,132.0,0.0
278,279,Estimates,Less developed regions,c,902,Development Group,1803,2015,601287.0,574474.0,548600.0,532027.0,519672.0,523576.0,464200.0,415244.0,400898.0,370551.0,313241.0,256090.0,216601.0,148711.0,102864.0,70910.0,40371.0,17324.0,5241.0,1121.0,171.0,0.0
279,280,Estimates,Less developed regions,c,902,Development Group,1803,2016,604273.0,579162.0,552184.0,533822.0,519095.0,526190.0,476026.0,420703.0,402331.0,377145.0,323202.0,262971.0,222648.0,157294.0,105937.0,72298.0,42120.0,18720.0,5966.0,1269.0,187.0,0.0
280,281,Estimates,Less developed regions,c,902,Development Group,1803,2017,606544.0,583631.0,556374.0,535642.0,520042.0,524790.0,489067.0,427966.0,402815.0,382662.0,333434.0,271342.0,226900.0,167578.0,109520.0,73579.0,43762.0,19867.0,6501.0,1494.0,203.0,0.0
283,284,Estimates,Less developed regions,c,902,Development Group,1803,2020,610447.0,594304.0,570441.0,543536.0,525864.0,514798.0,518472.0,457809.0,408389.0,392920.0,360715.0,301037.0,240804.0,196773.0,127051.0,79655.0,47585.0,21938.0,7103.0,1595.0,259.0,0.0
399,400,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1994,458495.0,462244.0,410288.0,380102.0,375025.0,347745.0,297466.0,255649.0,225703.0,166156.0,137716.0,123344.0,101984.0,77361.0,53706.0,34109.0,17567.0,6522.0,1777.0,346.0,34.0,0.0
400,401,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,451224.0,468261.0,419212.0,382076.0,375820.0,354396.0,306678.0,260541.0,234524.0,174714.0,140542.0,125167.0,104698.0,80011.0,55451.0,35062.0,18066.0,6605.0,1677.0,288.0,36.0,0.0
401,402,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1996,438977.0,471846.0,429586.0,386089.0,376753.0,360729.0,316620.0,267372.0,241453.0,185035.0,144172.0,126571.0,107068.0,82384.0,57193.0,36114.0,19009.0,7308.0,1947.0,337.0,39.0,0.0
402,403,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1997,435344.0,469672.0,440479.0,391194.0,375987.0,365119.0,326121.0,275207.0,245439.0,196910.0,148358.0,127565.0,109359.0,84745.0,59014.0,37031.0,19775.0,7860.0,2144.0,413.0,42.0,0.0
403,404,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1998,437692.0,462186.0,451243.0,397637.0,374695.0,367953.0,334963.0,283887.0,247887.0,209206.0,153506.0,128599.0,111560.0,87147.0,60961.0,37959.0,20393.0,8219.0,2287.0,474.0,45.0,0.0
404,405,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1999,441072.0,452123.0,459998.0,405560.0,374527.0,369803.0,342947.0,293059.0,251018.0,220284.0,160217.0,130335.0,113628.0,89660.0,63093.0,39061.0,20909.0,8428.0,2326.0,481.0,48.0,0.0
405,406,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,442167.0,443443.0,464527.0,414783.0,376418.0,370948.0,349856.0,302386.0,256088.0,229146.0,168727.0,133167.0,115530.0,92293.0,65440.0,40418.0,21380.0,8500.0,2239.0,408.0,52.0,0.0
406,407,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2001,446995.0,438308.0,464150.0,424303.0,379744.0,370748.0,355001.0,311198.0,261909.0,235100.0,178387.0,136415.0,116429.0,94148.0,67278.0,41805.0,22266.0,9210.0,2600.0,467.0,56.0,0.0
407,408,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2002,447545.0,435652.0,460077.0,435583.0,384786.0,369892.0,359275.0,320449.0,269418.0,238838.0,189992.0,140630.0,117366.0,96217.0,69306.0,43249.0,23031.0,9755.0,2871.0,563.0,61.0,0.0
408,409,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2003,445093.0,435483.0,453361.0,446984.0,391330.0,369068.0,362571.0,329612.0,278223.0,241412.0,202261.0,146030.0,118655.0,98367.0,71517.0,44757.0,23738.0,10097.0,3062.0,640.0,65.0,0.0
409,410,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2004,442662.0,436566.0,446351.0,455767.0,399089.0,369245.0,364734.0,337861.0,287510.0,244541.0,213204.0,152903.0,120697.0,100383.0,73818.0,46334.0,24437.0,10280.0,3110.0,652.0,70.0,0.0
410,411,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,442425.0,436863.0,441160.0,460250.0,407881.0,371075.0,365835.0,344704.0,296724.0,249350.0,221668.0,161326.0,123749.0,102206.0,76140.0,48029.0,25165.0,10328.0,2985.0,560.0,76.0,0.0
411,412,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2006,443225.0,436782.0,437379.0,460200.0,418493.0,374735.0,366304.0,350491.0,306082.0,255711.0,227626.0,170615.0,126960.0,103293.0,77873.0,49836.0,26423.0,11120.0,3405.0,645.0,81.0,0.0
412,413,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2007,445024.0,436819.0,435361.0,455697.0,430333.0,379978.0,365719.0,355062.0,315571.0,263527.0,231352.0,181636.0,130907.0,104303.0,79711.0,51609.0,27577.0,11723.0,3698.0,780.0,87.0,0.0
413,414,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2008,447788.0,436871.0,434717.0,448571.0,441558.0,386809.0,364860.0,358434.0,324755.0,272397.0,233992.0,193212.0,135864.0,105535.0,81644.0,53332.0,28663.0,12132.0,3891.0,887.0,94.0,0.0
414,415,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2009,450660.0,437055.0,434567.0,441698.0,449738.0,395046.0,365001.0,360733.0,333086.0,281716.0,237389.0,203642.0,142261.0,107453.0,83556.0,55018.0,29720.0,12439.0,3925.0,904.0,101.0,0.0
415,416,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,453192.0,437574.0,434252.0,436815.0,453600.0,404269.0,366977.0,362076.0,340187.0,291074.0,242609.0,211955.0,150264.0,110353.0,85370.0,56739.0,30776.0,12680.0,3785.0,785.0,110.0,0.0
416,417,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2011,456517.0,438897.0,433767.0,433427.0,454006.0,414407.0,370682.0,362269.0,345791.0,300198.0,248742.0,217752.0,159065.0,113406.0,86402.0,58502.0,32299.0,13740.0,4290.0,888.0,119.0,0.0
417,418,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2012,458843.0,440856.0,433469.0,431754.0,450204.0,425837.0,376070.0,361480.0,350270.0,309577.0,256334.0,221536.0,169630.0,117159.0,87378.0,60311.0,33699.0,14607.0,4654.0,1047.0,130.0,0.0
418,419,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2013,460340.0,443333.0,433383.0,431366.0,443734.0,436960.0,383007.0,360532.0,353610.0,318746.0,265032.0,224344.0,180856.0,121854.0,88652.0,62092.0,35002.0,15254.0,4920.0,1177.0,141.0,0.0
419,420,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2014,461389.0,445994.0,433694.0,431309.0,437222.0,445362.0,391197.0,360657.0,355837.0,327047.0,274219.0,227841.0,191048.0,127913.0,90618.0,63710.0,36226.0,15783.0,5027.0,1207.0,154.0,0.0
420,421,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,462272.0,448376.0,434580.0,430978.0,432416.0,449596.0,400304.0,362647.0,357065.0,334059.0,283467.0,233040.0,199216.0,135539.0,93478.0,65164.0,37405.0,16221.0,4971.0,1080.0,167.0,0.0
421,422,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2016,463138.0,450916.0,436035.0,430541.0,429473.0,450162.0,410418.0,366304.0,357210.0,339585.0,292432.0,239026.0,204696.0,143830.0,96322.0,66354.0,39023.0,17509.0,5648.0,1219.0,182.0,0.0
422,423,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2017,463378.0,453247.0,438055.0,430098.0,428063.0,446519.0,421863.0,371604.0,356355.0,343984.0,301662.0,246424.0,208287.0,153790.0,99667.0,67424.0,40558.0,18572.0,6147.0,1431.0,198.0,0.0
423,424,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2018,463111.0,455234.0,440490.0,429855.0,427700.0,440245.0,433063.0,378419.0,355329.0,347239.0,310692.0,254896.0,211026.0,164347.0,103842.0,68666.0,41965.0,19371.0,6528.0,1608.0,214.0,0.0
424,425,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2019,462388.0,456802.0,443070.0,430115.0,427477.0,433971.0,441624.0,386506.0,355379.0,349395.0,318880.0,263879.0,214524.0,173916.0,109332.0,70407.0,43145.0,20026.0,6719.0,1663.0,232.0,0.0
425,426,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,461291.0,457904.0,445538.0,431036.0,426893.0,429357.0,446088.0,395582.0,357295.0,350568.0,325809.0,272981.0,219718.0,181612.0,116348.0,72844.0,44110.0,20564.0,6736.0,1529.0,251.0,0.0
602,603,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1984,5710.0,5224.0,5226.0,4947.0,4479.0,3582.0,3087.0,2515.0,2156.0,1867.0,1572.0,1345.0,1112.0,917.0,695.0,470.0,257.0,105.0,25.0,8.0,1.0,0.0
603,604,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985,5812.0,5203.0,5235.0,4974.0,4585.0,3683.0,3178.0,2590.0,2203.0,1912.0,1608.0,1375.0,1132.0,935.0,708.0,487.0,269.0,109.0,25.0,7.0,1.0,0.0
710,711,Estimates,High-income countries,h,1503,Income Group,1802,1950,73652.0,61811.0,58800.0,56676.0,56479.0,54741.0,44749.0,49061.0,47043.0,42561.0,37066.0,31212.0,26987.0,21778.0,15743.0,9664.0,4565.0,1811.0,490.0,89.0,11.0,0.0
711,712,Estimates,High-income countries,h,1503,Income Group,1802,1951,75344.0,63213.0,59022.0,56709.0,56276.0,55707.0,45637.0,48071.0,47414.0,43336.0,37795.0,31768.0,27211.0,22043.0,16053.0,10000.0,4825.0,1912.0,557.0,99.0,11.0,0.0
712,713,Estimates,High-income countries,h,1503,Income Group,1802,1952,75479.0,65336.0,59374.0,57041.0,56166.0,56180.0,47645.0,46645.0,47954.0,44092.0,38693.0,32500.0,27516.0,22408.0,16392.0,10328.0,5091.0,1963.0,603.0,117.0,11.0,0.0
713,714,Estimates,High-income countries,h,1503,Income Group,1802,1953,75444.0,67942.0,59806.0,57477.0,56047.0,56187.0,50204.0,45100.0,48432.0,44680.0,39694.0,33282.0,27878.0,22825.0,16732.0,10638.0,5336.0,1970.0,623.0,129.0,11.0,0.0
714,715,Estimates,High-income countries,h,1503,Income Group,1802,1954,75679.0,70617.0,60533.0,57888.0,55933.0,55998.0,52519.0,44113.0,48555.0,45122.0,40717.0,34076.0,28331.0,23264.0,17078.0,10934.0,5544.0,1960.0,602.0,124.0,11.0,0.0
715,716,Estimates,High-income countries,h,1503,Income Group,1802,1955,76249.0,72791.0,61808.0,58251.0,55887.0,55830.0,54122.0,44125.0,48174.0,45515.0,41665.0,34924.0,28896.0,23715.0,17458.0,11224.0,5716.0,1949.0,527.0,92.0,11.0,0.0
716,717,Estimates,High-income countries,h,1503,Income Group,1802,1956,75898.0,74596.0,63592.0,58638.0,56198.0,55814.0,55244.0,45114.0,47369.0,46153.0,42338.0,35837.0,29391.0,23979.0,17814.0,11524.0,6008.0,2172.0,586.0,103.0,11.0,0.0
717,718,Estimates,High-income countries,h,1503,Income Group,1802,1957,76571.0,75654.0,65851.0,58853.0,56559.0,55737.0,55692.0,47072.0,45909.0,46853.0,42873.0,36801.0,29966.0,24222.0,18171.0,11796.0,6238.0,2351.0,619.0,124.0,11.0,0.0
718,719,Estimates,High-income countries,h,1503,Income Group,1802,1958,77757.0,75990.0,68455.0,59142.0,56940.0,55694.0,55672.0,49581.0,44306.0,47427.0,43381.0,37775.0,30645.0,24513.0,18531.0,12075.0,6422.0,2464.0,636.0,139.0,11.0,0.0
719,720,Estimates,High-income countries,h,1503,Income Group,1802,1959,78950.0,75943.0,70977.0,59852.0,57287.0,55740.0,55538.0,51915.0,43311.0,47601.0,43964.0,38713.0,31445.0,24921.0,18894.0,12378.0,6577.0,2521.0,625.0,133.0,11.0,0.0
720,721,Estimates,High-income countries,h,1503,Income Group,1802,1960,79809.0,76047.0,72964.0,61172.0,57592.0,55872.0,55513.0,53604.0,43356.0,47253.0,44626.0,39603.0,32358.0,25474.0,19271.0,12709.0,6723.0,2527.0,577.0,98.0,11.0,0.0
721,722,Estimates,High-income countries,h,1503,Income Group,1802,1961,80975.0,76478.0,74230.0,63089.0,57998.0,56056.0,55514.0,54692.0,44325.0,46305.0,45101.0,40233.0,33111.0,25929.0,19545.0,12994.0,6997.0,2759.0,685.0,108.0,11.0,0.0
722,723,Estimates,High-income countries,h,1503,Income Group,1802,1962,81561.0,77144.0,74979.0,65600.0,58359.0,56407.0,55554.0,55213.0,46352.0,44853.0,45674.0,40850.0,33954.0,26485.0,19840.0,13292.0,7225.0,2925.0,767.0,128.0,11.0,0.0
723,724,Estimates,High-income countries,h,1503,Income Group,1802,1963,81636.0,78028.0,75359.0,68365.0,58830.0,56876.0,55636.0,55324.0,48961.0,43341.0,46150.0,41479.0,34841.0,27138.0,20180.0,13615.0,7417.0,3014.0,823.0,144.0,11.0,0.0
724,725,Estimates,High-income countries,h,1503,Income Group,1802,1964,81462.0,78954.0,75675.0,70844.0,59676.0,57360.0,55752.0,55311.0,51375.0,42448.0,46253.0,42127.0,35719.0,27877.0,20597.0,13954.0,7582.0,3045.0,828.0,141.0,11.0,0.0
725,726,Estimates,High-income countries,h,1503,Income Group,1802,1965,81244.0,79662.0,76173.0,72708.0,61048.0,57799.0,55908.0,55365.0,53110.0,42568.0,45864.0,42767.0,36572.0,28688.0,21107.0,14299.0,7743.0,3030.0,769.0,108.0,11.0,0.0
726,727,Estimates,High-income countries,h,1503,Income Group,1802,1966,81085.0,80301.0,76819.0,73968.0,62966.0,58194.0,56108.0,55396.0,54234.0,43549.0,44939.0,43174.0,37259.0,29351.0,21495.0,14561.0,8059.0,3284.0,896.0,129.0,11.0,0.0
727,728,Estimates,High-income countries,h,1503,Income Group,1802,1967,80575.0,80843.0,77609.0,74676.0,65398.0,58524.0,56460.0,55412.0,54778.0,45556.0,43516.0,43652.0,37905.0,30111.0,21947.0,14790.0,8339.0,3468.0,981.0,166.0,11.0,0.0
728,729,Estimates,High-income countries,h,1503,Income Group,1802,1968,79889.0,81258.0,78478.0,75055.0,68001.0,58963.0,56925.0,55432.0,54900.0,48128.0,42021.0,44062.0,38500.0,30949.0,22472.0,15028.0,8583.0,3569.0,1032.0,195.0,12.0,0.0
729,730,Estimates,High-income countries,h,1503,Income Group,1802,1969,79202.0,81521.0,79324.0,75451.0,70294.0,59781.0,57412.0,55487.0,54900.0,50521.0,41138.0,44165.0,39069.0,31823.0,23088.0,15319.0,8782.0,3619.0,1027.0,195.0,12.0,0.0
730,731,Estimates,High-income countries,h,1503,Income Group,1802,1970,78633.0,81605.0,80075.0,76061.0,72021.0,61111.0,57869.0,55614.0,54962.0,52270.0,41273.0,43832.0,39634.0,32690.0,23809.0,15688.0,8945.0,3630.0,960.0,151.0,13.0,0.0
731,732,Estimates,High-income countries,h,1503,Income Group,1802,1971,77769.0,81524.0,80736.0,76924.0,73614.0,63049.0,58303.0,55878.0,54963.0,53375.0,42272.0,42929.0,40096.0,33242.0,24427.0,16086.0,9222.0,3931.0,1111.0,176.0,14.0,0.0
732,733,Estimates,High-income countries,h,1503,Income Group,1802,1972,77397.0,81130.0,81291.0,77822.0,74641.0,65542.0,58671.0,56280.0,54951.0,53893.0,44261.0,41529.0,40637.0,33789.0,25086.0,16493.0,9446.0,4159.0,1212.0,218.0,15.0,0.0
733,734,Estimates,High-income countries,h,1503,Income Group,1802,1973,77321.0,80447.0,81745.0,78732.0,75267.0,68304.0,59170.0,56771.0,54975.0,53996.0,46785.0,40085.0,41086.0,34375.0,25773.0,16926.0,9658.0,4293.0,1276.0,250.0,16.0,0.0
734,735,Estimates,High-income countries,h,1503,Income Group,1802,1974,77210.0,79614.0,82042.0,79588.0,75817.0,70866.0,60093.0,57277.0,55078.0,53990.0,49122.0,39274.0,41209.0,35021.0,26476.0,17411.0,9887.0,4355.0,1282.0,250.0,17.0,0.0
735,736,Estimates,High-income countries,h,1503,Income Group,1802,1975,76838.0,78838.0,82085.0,80343.0,76505.0,72914.0,61596.0,57774.0,55279.0,54070.0,50831.0,39476.0,40909.0,35703.0,27209.0,17961.0,10143.0,4366.0,1222.0,198.0,18.0,0.0
736,737,Estimates,High-income countries,h,1503,Income Group,1802,1976,76717.0,78331.0,81944.0,81051.0,77191.0,74312.0,63388.0,58176.0,55436.0,54052.0,51891.0,40486.0,40136.0,36139.0,27878.0,18473.0,10500.0,4673.0,1409.0,232.0,20.0,0.0
737,738,Estimates,High-income countries,h,1503,Income Group,1802,1977,76057.0,77959.0,81581.0,81785.0,78037.0,75172.0,65813.0,58497.0,55794.0,54033.0,52423.0,42457.0,38927.0,36695.0,28531.0,19067.0,10790.0,4909.0,1536.0,289.0,21.0,0.0
738,739,Estimates,High-income countries,h,1503,Income Group,1802,1978,75053.0,77700.0,81044.0,82460.0,78998.0,75638.0,68589.0,58887.0,56307.0,54031.0,52577.0,44941.0,37671.0,37254.0,29154.0,19759.0,11040.0,5068.0,1618.0,333.0,23.0,0.0
739,740,Estimates,High-income countries,h,1503,Income Group,1802,1979,74094.0,77433.0,80451.0,82937.0,79958.0,76034.0,71175.0,59639.0,56850.0,54075.0,52613.0,47228.0,36992.0,37575.0,29767.0,20517.0,11308.0,5174.0,1630.0,337.0,25.0,0.0
740,741,Estimates,High-income countries,h,1503,Income Group,1802,1980,73486.0,76978.0,79916.0,83136.0,80833.0,76601.0,73183.0,60961.0,57329.0,54207.0,52687.0,48888.0,37256.0,37507.0,30414.0,21289.0,11652.0,5225.0,1576.0,280.0,27.0,0.0
741,742,Estimates,High-income countries,h,1503,Income Group,1802,1981,72956.0,76509.0,79438.0,82981.0,81724.0,77497.0,74635.0,62976.0,57705.0,54475.0,52669.0,49882.0,38229.0,36721.0,30896.0,21815.0,12223.0,5538.0,1794.0,324.0,29.0,0.0
742,743,Estimates,High-income countries,h,1503,Income Group,1802,1982,72867.0,75904.0,79031.0,82509.0,82507.0,78513.0,75484.0,65592.0,57971.0,54907.0,52630.0,50363.0,40086.0,35516.0,31487.0,22278.0,12790.0,5752.0,1944.0,395.0,32.0,0.0
743,744,Estimates,High-income countries,h,1503,Income Group,1802,1983,73098.0,75185.0,78666.0,81853.0,83117.0,79584.0,75979.0,68460.0,58356.0,55438.0,52621.0,50491.0,42383.0,34325.0,32031.0,22745.0,13327.0,5893.0,2040.0,449.0,35.0,0.0
744,745,Estimates,High-income countries,h,1503,Income Group,1802,1984,73359.0,74450.0,78262.0,81203.0,83484.0,80608.0,76513.0,71063.0,59204.0,55971.0,52705.0,50535.0,44480.0,33756.0,32307.0,23272.0,13812.0,6033.0,2060.0,454.0,38.0,0.0
745,746,Estimates,High-income countries,h,1503,Income Group,1802,1985,73461.0,73837.0,77738.0,80661.0,83581.0,81520.0,77299.0,73103.0,60686.0,56467.0,52919.0,50653.0,46017.0,34115.0,32228.0,23869.0,14262.0,6197.0,2004.0,386.0,41.0,0.0
746,747,Estimates,High-income countries,h,1503,Income Group,1802,1986,73893.0,73535.0,77141.0,80216.0,83447.0,82338.0,78055.0,74555.0,62592.0,56828.0,53134.0,50649.0,46957.0,35016.0,31621.0,24363.0,14794.0,6671.0,2226.0,442.0,44.0,0.0
